,Country,Years,Electricity Consumption,Electricity generation from other,Electricity Production,Electricity generation,Renewable Energy Geothermal (Installed capacity),Renewable Energy Solar (Installed capacity),Renewable installed PV Power,Renewable Energy Wind  (Installed capacity),Renewable installed Wind Power,Primary Energy: Consumption,Renewable share electricity production,Renewables:Consumption,WEB Industry Energy Indicators,WEB Residential Energy Indicators,WEB Services Energy Indicators,WEB Transport Energy Indicators,Wind and solar share electricity production
155,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
156,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
157,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
158,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
159,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
160,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
161,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
162,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
163,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
164,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
165,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
166,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
167,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
168,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
169,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
170,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
171,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
172,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
173,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
174,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
175,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
176,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
177,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
178,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
179,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
180,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
181,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
182,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
183,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
184,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
185,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
186,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
187,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
188,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
189,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
190,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
191,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
192,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
193,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
194,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
195,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
196,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
197,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
198,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
199,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
200,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
201,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
202,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
203,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
204,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
205,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
206,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
207,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
208,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
209,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
210,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
211,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
212,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
213,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
214,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
215,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
216,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
217,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
218,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
219,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
220,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
221,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
222,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
223,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
224,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
225,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
226,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
227,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
228,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
229,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
230,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
231,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
232,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
233,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
234,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
235,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
236,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
237,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
238,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
239,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
240,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
241,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
242,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
243,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
244,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
245,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
246,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
247,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
248,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
249,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
250,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
251,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
252,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
253,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
254,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
255,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
256,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
257,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
258,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
259,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
260,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
261,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
262,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
263,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
264,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
265,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
266,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
267,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
268,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
269,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
270,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
271,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
272,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
273,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
274,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
275,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
276,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
277,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
278,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
279,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,100.0,100.0,100.0,100.0,1.63
280,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
281,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
282,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
283,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
284,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
285,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
286,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
287,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
288,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
289,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
290,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
291,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
292,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
293,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
294,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
295,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
296,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
297,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
298,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
299,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
300,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
301,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
302,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
303,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
304,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
305,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
306,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
307,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
308,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
309,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
310,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
311,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
312,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
313,Germany,2000.0,501.0,,577.0,576.556,0.0,114.0,0.08900000000000001,6095.0,6.113,1430741212.0,6.89,0.152289349,,100.0,100.0,100.0,1.63
